Date,Effective Federal Funds Rate,CPIAUCSL_20091015
4/12/1970,8.0,
4/13/1970,8.25,
4/14/1970,8.25,
4/15/1970,8.0,
4/16/1970,8.5,
4/17/1970,8.25,
4/18/1970,8.25,
4/19/1970,8.25,
4/20/1970,7.75,
4/21/1970,8.0,
4/22/1970,8.5,
4/23/1970,8.5,
4/24/1970,8.5,
4/25/1970,8.5,
4/26/1970,8.5,
4/27/1970,8.38,
4/28/1970,8.25,
4/29/1970,8.38,
4/30/1970,8.5,
5/1/1970,8.63,38.6
5/2/1970,8.63,
5/3/1970,8.63,
5/4/1970,8.5,
5/5/1970,8.63,
5/6/1970,7.75,
5/7/1970,8.25,
5/8/1970,8.13,
5/9/1970,8.13,
5/10/1970,8.13,
5/11/1970,8.0,
5/12/1970,7.88,
5/13/1970,7.25,
5/14/1970,8.25,
5/15/1970,8.13,
5/16/1970,8.13,
5/17/1970,8.13,
5/18/1970,8.0,
5/19/1970,7.5,
5/20/1970,6.75,
5/21/1970,8.0,
5/22/1970,7.88,
5/23/1970,7.88,
5/24/1970,7.88,
5/25/1970,7.88,
5/26/1970,7.25,
5/27/1970,6.75,
5/28/1970,7.75,
5/29/1970,7.88,
5/30/1970,7.88,
5/31/1970,7.88,
6/1/1970,7.75,38.8
6/2/1970,8.0,
6/3/1970,7.75,
6/4/1970,8.0,
6/5/1970,8.0,
6/6/1970,8.0,
6/7/1970,8.0,
6/8/1970,8.0,
6/9/1970,8.13,
6/10/1970,7.75,
6/11/1970,8.0,
6/12/1970,8.0,
6/13/1970,8.0,
6/14/1970,8.0,
6/15/1970,8.0,
6/16/1970,7.88,
6/17/1970,6.75,
6/18/1970,7.75,
6/19/1970,7.5,
6/20/1970,7.5,
6/21/1970,7.5,
6/22/1970,7.75,
6/23/1970,7.0,
6/24/1970,5.5,
6/25/1970,7.75,
6/26/1970,7.63,
6/27/1970,7.63,
6/28/1970,7.63,
6/29/1970,7.25,
6/30/1970,5.75,
7/1/1970,7.0,38.9
7/2/1970,7.5,
7/3/1970,7.5,
7/4/1970,7.5,
7/5/1970,7.5,
7/6/1970,7.25,
7/7/1970,7.13,
7/8/1970,7.0,
7/9/1970,7.5,
7/10/1970,7.63,
7/11/1970,7.63,
7/12/1970,7.63,
7/13/1970,7.5,
7/14/1970,7.63,
7/15/1970,7.63,
7/16/1970,7.75,
7/17/1970,7.5,
7/18/1970,7.5,
7/19/1970,7.5,
7/20/1970,7.13,
7/21/1970,6.75,
7/22/1970,6.0,
7/23/1970,7.25,
7/24/1970,7.25,
7/25/1970,7.25,
7/26/1970,7.25,
7/27/1970,6.75,
7/28/1970,6.5,
7/29/1970,6.0,
7/30/1970,7.0,
7/31/1970,6.75,
8/1/1970,6.75,39.0
8/2/1970,6.75,
8/3/1970,7.0,
8/4/1970,7.0,
8/5/1970,7.25,
8/6/1970,7.0,
8/7/1970,6.88,
8/8/1970,6.88,
8/9/1970,6.88,
8/10/1970,6.88,
8/11/1970,6.88,
8/12/1970,6.38,
8/13/1970,6.75,
8/14/1970,6.75,
8/15/1970,6.75,
8/16/1970,6.75,
8/17/1970,6.63,
8/18/1970,6.63,
8/19/1970,6.25,
8/20/1970,6.63,
8/21/1970,6.38,
8/22/1970,6.38,
8/23/1970,6.38,
8/24/1970,6.25,
8/25/1970,6.13,
8/26/1970,6.25,
8/27/1970,6.38,
8/28/1970,6.25,
8/29/1970,6.25,
8/30/1970,6.25,
8/31/1970,6.5,
9/1/1970,6.75,39.2
9/2/1970,6.88,
9/3/1970,6.88,
9/4/1970,6.63,
9/5/1970,6.63,
9/6/1970,6.63,
9/7/1970,6.63,
9/8/1970,6.63,
9/9/1970,6.5,
9/10/1970,6.63,
9/11/1970,6.75,
9/12/1970,6.75,
9/13/1970,6.75,
9/14/1970,6.38,
9/15/1970,6.25,
9/16/1970,5.75,
9/17/1970,6.25,
9/18/1970,5.75,
9/19/1970,5.75,
9/20/1970,5.75,
9/21/1970,5.75,
9/22/1970,5.88,
9/23/1970,5.75,
9/24/1970,6.0,
9/25/1970,6.13,
9/26/1970,6.13,
9/27/1970,6.13,
9/28/1970,6.5,
9/29/1970,6.5,
9/30/1970,5.0,
10/1/1970,6.5,39.4
10/2/1970,6.5,
10/3/1970,6.5,
10/4/1970,6.5,
10/5/1970,6.38,
10/6/1970,6.38,
10/7/1970,5.75,
10/8/1970,6.25,
10/9/1970,6.25,
10/10/1970,6.25,
10/11/1970,6.25,
10/12/1970,6.0,
10/13/1970,6.13,
10/14/1970,6.38,
10/15/1970,6.38,
10/16/1970,6.25,
10/17/1970,6.25,
10/18/1970,6.25,
10/19/1970,6.13,
10/20/1970,6.13,
10/21/1970,5.88,
10/22/1970,6.25,
10/23/1970,6.13,
10/24/1970,6.13,
10/25/1970,6.13,
10/26/1970,6.0,
10/27/1970,6.13,
10/28/1970,6.0,
10/29/1970,6.0,
10/30/1970,6.13,
10/31/1970,6.13,
11/1/1970,6.13,39.6
11/2/1970,6.13,
11/3/1970,6.0,
11/4/1970,6.0,
11/5/1970,6.13,
11/6/1970,6.0,
11/7/1970,6.0,
11/8/1970,6.0,
11/9/1970,5.75,
11/10/1970,5.25,
11/11/1970,5.5,
11/12/1970,5.75,
11/13/1970,5.75,
11/14/1970,5.75,
11/15/1970,5.75,
11/16/1970,5.75,
11/17/1970,5.75,
11/18/1970,5.38,
11/19/1970,5.63,
11/20/1970,5.0,
11/21/1970,5.0,
11/22/1970,5.0,
11/23/1970,5.0,
11/24/1970,5.0,
11/25/1970,5.5,
11/26/1970,5.5,
11/27/1970,5.38,
11/28/1970,5.38,
11/29/1970,5.38,
11/30/1970,5.5,
12/1/1970,5.63,39.8
12/2/1970,5.75,
12/3/1970,5.5,
12/4/1970,5.13,
12/5/1970,5.13,
12/6/1970,5.13,
12/7/1970,5.0,
12/8/1970,4.5,
12/9/1970,4.0,
12/10/1970,4.75,
12/11/1970,4.88,
12/12/1970,4.88,
12/13/1970,4.88,
12/14/1970,5.25,
12/15/1970,5.5,
12/16/1970,5.38,
12/17/1970,5.25,
12/18/1970,4.75,
12/19/1970,4.75,
12/20/1970,4.75,
12/21/1970,4.88,
12/22/1970,4.75,
12/23/1970,4.75,
12/24/1970,5.25,
12/25/1970,5.25,
12/26/1970,5.25,
12/27/1970,5.25,
12/28/1970,5.25,
12/29/1970,4.5,
12/30/1970,3.0,
12/31/1970,3.0,
1/1/1971,3.0,39.9
1/2/1971,3.0,
1/3/1971,3.0,
1/4/1971,5.5,
1/5/1971,5.5,
1/6/1971,3.75,
1/7/1971,4.5,
1/8/1971,4.5,
1/9/1971,4.5,
1/10/1971,4.5,
1/11/1971,4.38,
1/12/1971,4.25,
1/13/1971,3.25,
1/14/1971,4.13,
1/15/1971,4.0,
1/16/1971,4.0,
1/17/1971,4.0,
1/18/1971,3.88,
1/19/1971,4.13,
1/20/1971,4.75,
1/21/1971,4.63,
1/22/1971,4.25,
1/23/1971,4.25,
1/24/1971,4.25,
1/25/1971,4.13,
1/26/1971,3.88,
1/27/1971,4.25,
1/28/1971,4.25,
1/29/1971,4.0,
1/30/1971,4.0,
1/31/1971,4.0,
2/1/1971,4.38,39.9
2/2/1971,4.25,
2/3/1971,3.75,
2/4/1971,4.25,
2/5/1971,3.88,
2/6/1971,3.88,
2/7/1971,3.88,
2/8/1971,3.5,
2/9/1971,2.75,
2/10/1971,3.0,
2/11/1971,4.0,
2/12/1971,4.0,
2/13/1971,4.0,
2/14/1971,4.0,
2/15/1971,4.0,
2/16/1971,4.0,
2/17/1971,5.0,
2/18/1971,4.13,
2/19/1971,3.88,
2/20/1971,3.88,
2/21/1971,3.88,
2/22/1971,3.25,
2/23/1971,3.0,
2/24/1971,2.25,
2/25/1971,3.25,
2/26/1971,3.38,
2/27/1971,3.38,
2/28/1971,3.38,
3/1/1971,3.63,40.0
3/2/1971,3.63,
3/3/1971,3.25,
3/4/1971,3.5,
3/5/1971,3.25,
3/6/1971,3.25,
3/7/1971,3.25,
3/8/1971,3.13,
3/9/1971,3.13,
3/10/1971,3.5,
3/11/1971,3.5,
3/12/1971,4.13,
3/13/1971,4.13,
3/14/1971,4.13,
3/15/1971,4.13,
3/16/1971,4.0,
3/17/1971,3.5,
3/18/1971,4.13,
3/19/1971,3.75,
3/20/1971,3.75,
3/21/1971,3.75,
3/22/1971,3.38,
3/23/1971,3.38,
3/24/1971,3.75,
3/25/1971,3.75,
3/26/1971,3.75,
3/27/1971,3.75,
3/28/1971,3.75,
3/29/1971,4.13,
3/30/1971,4.5,
3/31/1971,4.5,
4/1/1971,4.0,40.1
4/2/1971,3.88,
4/3/1971,3.88,
4/4/1971,3.88,
4/5/1971,4.0,
4/6/1971,4.25,
4/7/1971,4.0,
4/8/1971,4.13,
4/9/1971,4.25,
4/10/1971,4.25,
4/11/1971,4.25,
4/12/1971,4.25,
4/13/1971,4.5,
4/14/1971,3.75,
4/15/1971,4.38,
4/16/1971,4.25,
4/17/1971,4.25,
4/18/1971,4.25,
4/19/1971,4.25,
4/20/1971,4.13,
4/21/1971,4.38,
4/22/1971,4.25,
4/23/1971,4.13,
4/24/1971,4.13,
4/25/1971,4.13,
4/26/1971,4.0,
4/27/1971,4.0,
4/28/1971,4.38,
4/29/1971,4.25,
4/30/1971,4.25,
5/1/1971,4.25,40.3
5/2/1971,4.25,
5/3/1971,4.38,
5/4/1971,4.63,
5/5/1971,4.88,
5/6/1971,4.75,
5/7/1971,4.63,
5/8/1971,4.63,
5/9/1971,4.63,
5/10/1971,4.5,
5/11/1971,4.5,
5/12/1971,4.5,
5/13/1971,4.5,
5/14/1971,4.38,
5/15/1971,4.38,
5/16/1971,4.38,
5/17/1971,4.63,
5/18/1971,4.88,
5/19/1971,4.75,
5/20/1971,4.75,
5/21/1971,4.63,
5/22/1971,4.63,
5/23/1971,4.63,
5/24/1971,4.75,
5/25/1971,4.75,
5/26/1971,4.63,
5/27/1971,4.88,
5/28/1971,4.88,
5/29/1971,4.88,
5/30/1971,4.88,
5/31/1971,4.88,
6/1/1971,4.75,40.5
6/2/1971,4.63,
6/3/1971,4.75,
6/4/1971,4.75,
6/5/1971,4.75,
6/6/1971,4.75,
6/7/1971,4.75,
6/8/1971,4.75,
6/9/1971,4.88,
6/10/1971,4.75,
6/11/1971,4.88,
6/12/1971,4.88,
6/13/1971,4.88,
6/14/1971,5.0,
6/15/1971,5.0,
6/16/1971,4.88,
6/17/1971,4.88,
6/18/1971,4.88,
6/19/1971,4.88,
6/20/1971,4.88,
6/21/1971,5.13,
6/22/1971,5.25,
6/23/1971,4.88,
6/24/1971,5.13,
6/25/1971,5.13,
6/26/1971,5.13,
6/27/1971,5.13,
6/28/1971,5.13,
6/29/1971,5.13,
6/30/1971,4.75,
7/1/1971,5.25,40.6
7/2/1971,5.25,
7/3/1971,5.25,
7/4/1971,5.25,
7/5/1971,5.25,
7/6/1971,5.13,
7/7/1971,4.88,
7/8/1971,5.25,
7/9/1971,5.13,
7/10/1971,5.13,
7/11/1971,5.13,
7/12/1971,5.13,
7/13/1971,5.0,
7/14/1971,5.13,
7/15/1971,5.25,
7/16/1971,5.5,
7/17/1971,5.5,
7/18/1971,5.5,
7/19/1971,5.63,
7/20/1971,5.38,
7/21/1971,5.5,
7/22/1971,5.5,
7/23/1971,5.38,
7/24/1971,5.38,
7/25/1971,5.38,
7/26/1971,5.25,
7/27/1971,5.38,
7/28/1971,5.38,
7/29/1971,5.5,
7/30/1971,5.5,
7/31/1971,5.5,
8/1/1971,5.5,40.7
8/2/1971,5.63,
8/3/1971,5.63,
8/4/1971,5.75,
8/5/1971,5.63,
8/6/1971,5.63,
8/7/1971,5.63,
8/8/1971,5.63,
8/9/1971,5.5,
8/10/1971,5.63,
8/11/1971,5.5,
8/12/1971,5.63,
8/13/1971,5.63,
8/14/1971,5.63,
8/15/1971,5.63,
8/16/1971,5.5,
8/17/1971,5.63,
8/18/1971,5.5,
8/19/1971,5.5,
8/20/1971,5.5,
8/21/1971,5.5,
8/22/1971,5.5,
8/23/1971,5.5,
8/24/1971,5.5,
8/25/1971,5.38,
8/26/1971,5.5,
8/27/1971,5.5,
8/28/1971,5.5,
8/29/1971,5.5,
8/30/1971,5.63,
8/31/1971,5.75,
9/1/1971,5.75,40.8
9/2/1971,5.63,
9/3/1971,5.75,
9/4/1971,5.75,
9/5/1971,5.75,
9/6/1971,5.75,
9/7/1971,5.75,
9/8/1971,5.75,
9/9/1971,5.75,
9/10/1971,5.75,
9/11/1971,5.75,
9/12/1971,5.75,
9/13/1971,5.63,
9/14/1971,5.38,
9/15/1971,5.13,
9/16/1971,5.5,
9/17/1971,5.44,
9/18/1971,5.44,
9/19/1971,5.44,
9/20/1971,5.38,
9/21/1971,5.5,
9/22/1971,5.5,
9/23/1971,5.5,
9/24/1971,5.5,
9/25/1971,5.5,
9/26/1971,5.5,
9/27/1971,5.38,
9/28/1971,5.38,
9/29/1971,5.25,
9/30/1971,5.38,
10/1/1971,5.38,40.9
10/2/1971,5.38,
10/3/1971,5.38,
10/4/1971,5.38,
10/5/1971,5.38,
10/6/1971,5.0,
10/7/1971,5.25,
10/8/1971,5.25,
10/9/1971,5.25,
10/10/1971,5.25,
10/11/1971,5.25,
10/12/1971,5.25,
10/13/1971,5.5,
10/14/1971,5.38,
10/15/1971,5.25,
10/16/1971,5.25,
10/17/1971,5.25,
10/18/1971,5.13,
10/19/1971,5.0,
10/20/1971,4.75,
10/21/1971,5.0,
10/22/1971,5.0,
10/23/1971,5.0,
10/24/1971,5.0,
10/25/1971,5.0,
10/26/1971,5.0,
10/27/1971,5.75,
10/28/1971,5.13,
10/29/1971,5.13,
10/30/1971,5.13,
10/31/1971,5.13,
11/1/1971,5.13,41.0
11/2/1971,5.13,
11/3/1971,5.38,
11/4/1971,5.0,
11/5/1971,5.0,
11/6/1971,5.0,
11/7/1971,5.0,
11/8/1971,4.88,
11/9/1971,4.88,
11/10/1971,4.75,
11/11/1971,4.75,
11/12/1971,4.88,
11/13/1971,4.88,
11/14/1971,4.88,
11/15/1971,5.0,
11/16/1971,5.0,
11/17/1971,4.75,
11/18/1971,4.75,
11/19/1971,4.75,
11/20/1971,4.75,
11/21/1971,4.75,
11/22/1971,4.88,
11/23/1971,5.0,
11/24/1971,5.13,
11/25/1971,5.13,
11/26/1971,5.0,
11/27/1971,5.0,
11/28/1971,5.0,
11/29/1971,4.63,
11/30/1971,4.25,
12/1/1971,3.75,41.1
12/2/1971,4.5,
12/3/1971,4.5,
12/4/1971,4.5,
12/5/1971,4.5,
12/6/1971,4.63,
12/7/1971,4.75,
12/8/1971,4.75,
12/9/1971,4.5,
12/10/1971,4.5,
12/11/1971,4.5,
12/12/1971,4.5,
12/13/1971,4.25,
12/14/1971,4.13,
12/15/1971,3.0,
12/16/1971,4.13,
12/17/1971,4.13,
12/18/1971,4.13,
12/19/1971,4.13,
12/20/1971,3.75,
12/21/1971,3.5,
12/22/1971,3.5,
12/23/1971,3.75,
12/24/1971,4.0,
12/25/1971,4.0,
12/26/1971,4.0,
12/27/1971,3.75,
12/28/1971,3.88,
12/29/1971,5.0,
12/30/1971,4.38,
12/31/1971,3.0,
1/1/1972,3.0,41.2
1/2/1972,3.0,
1/3/1972,4.25,
1/4/1972,3.75,
1/5/1972,3.63,
1/6/1972,3.75,
1/7/1972,3.88,
1/8/1972,3.88,
1/9/1972,3.88,
1/10/1972,3.75,
1/11/1972,3.63,
1/12/1972,3.25,
1/13/1972,3.63,
1/14/1972,3.5,
1/15/1972,3.5,
1/16/1972,3.5,
1/17/1972,3.5,
1/18/1972,3.63,
1/19/1972,3.5,
1/20/1972,3.5,
1/21/1972,3.5,
1/22/1972,3.5,
1/23/1972,3.5,
1/24/1972,3.38,
1/25/1972,3.38,
1/26/1972,3.25,
1/27/1972,3.38,
1/28/1972,3.25,
1/29/1972,3.25,
1/30/1972,3.25,
1/31/1972,3.13,
2/1/1972,3.25,41.4
2/2/1972,3.13,
2/3/1972,3.25,
2/4/1972,3.25,
2/5/1972,3.25,
2/6/1972,3.25,
2/7/1972,3.25,
2/8/1972,3.25,
2/9/1972,3.25,
2/10/1972,3.25,
2/11/1972,3.38,
2/12/1972,3.38,
2/13/1972,3.38,
2/14/1972,3.38,
2/15/1972,3.5,
2/16/1972,3.75,
2/17/1972,3.5,
2/18/1972,3.38,
2/19/1972,3.38,
2/20/1972,3.38,
2/21/1972,3.38,
2/22/1972,3.25,
2/23/1972,3.13,
2/24/1972,3.25,
2/25/1972,3.13,
2/26/1972,3.13,
2/27/1972,3.13,
2/28/1972,3.13,
2/29/1972,3.25,
3/1/1972,3.25,41.4
3/2/1972,3.38,
3/3/1972,3.38,
3/4/1972,3.38,
3/5/1972,3.38,
3/6/1972,3.5,
3/7/1972,3.5,
3/8/1972,3.5,
3/9/1972,3.63,
3/10/1972,3.88,
3/11/1972,3.88,
3/12/1972,3.88,
3/13/1972,3.88,
3/14/1972,4.13,
3/15/1972,3.88,
3/16/1972,3.88,
3/17/1972,3.88,
3/18/1972,3.88,
3/19/1972,3.88,
3/20/1972,3.88,
3/21/1972,4.0,
3/22/1972,4.0,
3/23/1972,4.0,
3/24/1972,4.0,
3/25/1972,4.0,
3/26/1972,4.0,
3/27/1972,4.0,
3/28/1972,4.13,
3/29/1972,4.5,
3/30/1972,4.25,
3/31/1972,4.0,
4/1/1972,4.0,41.5
4/2/1972,4.0,
4/3/1972,4.25,
4/4/1972,4.25,
4/5/1972,4.38,
4/6/1972,4.25,
4/7/1972,4.31,
4/8/1972,4.31,
4/9/1972,4.31,
4/10/1972,4.31,
4/11/1972,4.25,
4/12/1972,3.5,
4/13/1972,4.13,
4/14/1972,4.25,
4/15/1972,4.25,
4/16/1972,4.25,
4/17/1972,4.06,
4/18/1972,3.88,
4/19/1972,3.5,
4/20/1972,4.13,
4/21/1972,4.0,
4/22/1972,4.0,
4/23/1972,4.0,
4/24/1972,4.0,
4/25/1972,4.25,
4/26/1972,5.0,
4/27/1972,4.38,
4/28/1972,4.31,
4/29/1972,4.31,
4/30/1972,4.31,
5/1/1972,4.25,41.6
5/2/1972,4.19,
5/3/1972,4.0,
5/4/1972,4.25,
5/5/1972,4.25,
5/6/1972,4.25,
5/7/1972,4.25,
5/8/1972,4.13,
5/9/1972,4.0,
5/10/1972,4.25,
5/11/1972,4.25,
5/12/1972,4.31,
5/13/1972,4.31,
5/14/1972,4.31,
5/15/1972,4.25,
5/16/1972,4.31,
5/17/1972,4.5,
5/18/1972,4.31,
5/19/1972,4.25,
5/20/1972,4.25,
5/21/1972,4.25,
5/22/1972,4.25,
5/23/1972,4.25,
5/24/1972,4.13,
5/25/1972,4.31,
5/26/1972,4.31,
5/27/1972,4.31,
5/28/1972,4.31,
5/29/1972,4.31,
5/30/1972,4.31,
5/31/1972,4.75,
6/1/1972,4.44,41.7
6/2/1972,4.5,
6/3/1972,4.5,
6/4/1972,4.5,
6/5/1972,4.44,
6/6/1972,4.5,
6/7/1972,4.5,
6/8/1972,4.5,
6/9/1972,4.5,
6/10/1972,4.5,
6/11/1972,4.5,
6/12/1972,4.44,
6/13/1972,4.38,
6/14/1972,4.38,
6/15/1972,4.44,
6/16/1972,4.38,
6/17/1972,4.38,
6/18/1972,4.38,
6/19/1972,4.44,
6/20/1972,4.38,
6/21/1972,4.38,
6/22/1972,4.44,
6/23/1972,4.44,
6/24/1972,4.44,
6/25/1972,4.44,
6/26/1972,4.5,
6/27/1972,4.56,
6/28/1972,4.63,
6/29/1972,4.63,
6/30/1972,4.5,
7/1/1972,4.5,41.8
7/2/1972,4.5,
7/3/1972,4.75,
7/4/1972,4.75,
7/5/1972,4.63,
7/6/1972,4.63,
7/7/1972,4.75,
7/8/1972,4.75,
7/9/1972,4.75,
7/10/1972,4.69,
7/11/1972,4.5,
7/12/1972,4.25,
7/13/1972,4.63,
7/14/1972,4.56,
7/15/1972,4.56,
7/16/1972,4.56,
7/17/1972,4.56,
7/18/1972,4.63,
7/19/1972,3.75,
7/20/1972,4.56,
7/21/1972,4.63,
7/22/1972,4.63,
7/23/1972,4.63,
7/24/1972,4.56,
7/25/1972,4.5,
7/26/1972,4.25,
7/27/1972,4.56,
7/28/1972,4.5,
7/29/1972,4.5,
7/30/1972,4.5,
7/31/1972,4.5,
8/1/1972,4.63,41.9
8/2/1972,4.75,
8/3/1972,4.63,
8/4/1972,4.63,
8/5/1972,4.63,
8/6/1972,4.63,
8/7/1972,4.69,
8/8/1972,4.75,
8/9/1972,4.88,
8/10/1972,4.75,
8/11/1972,4.81,
8/12/1972,4.81,
8/13/1972,4.81,
8/14/1972,4.81,
8/15/1972,4.81,
8/16/1972,5.25,
8/17/1972,4.88,
8/18/1972,4.81,
8/19/1972,4.81,
8/20/1972,4.81,
8/21/1972,4.69,
8/22/1972,4.5,
8/23/1972,4.75,
8/24/1972,4.75,
8/25/1972,4.75,
8/26/1972,4.75,
8/27/1972,4.75,
8/28/1972,4.81,
8/29/1972,5.0,
8/30/1972,5.5,
8/31/1972,5.13,
9/1/1972,5.19,42.1
9/2/1972,5.19,
9/3/1972,5.19,
9/4/1972,5.19,
9/5/1972,4.63,
9/6/1972,3.75,
9/7/1972,4.75,
9/8/1972,4.63,
9/9/1972,4.63,
9/10/1972,4.63,
9/11/1972,4.63,
9/12/1972,4.69,
9/13/1972,4.88,
9/14/1972,4.69,
9/15/1972,4.88,
9/16/1972,4.88,
9/17/1972,4.88,
9/18/1972,4.94,
9/19/1972,5.13,
9/20/1972,5.13,
9/21/1972,5.13,
9/22/1972,5.13,
9/23/1972,5.13,
9/24/1972,5.13,
9/25/1972,4.94,
9/26/1972,4.75,
9/27/1972,4.75,
9/28/1972,5.0,
9/29/1972,4.88,
9/30/1972,4.88,
10/1/1972,4.88,42.2
10/2/1972,5.19,
10/3/1972,5.5,
10/4/1972,5.75,
10/5/1972,5.25,
10/6/1972,5.13,
10/7/1972,5.13,
10/8/1972,5.13,
10/9/1972,5.13,
10/10/1972,5.0,
10/11/1972,4.88,
10/12/1972,5.0,
10/13/1972,4.94,
10/14/1972,4.94,
10/15/1972,4.94,
10/16/1972,5.06,
10/17/1972,4.88,
10/18/1972,4.63,
10/19/1972,4.94,
10/20/1972,4.88,
10/21/1972,4.88,
10/22/1972,4.88,
10/23/1972,4.88,
10/24/1972,5.0,
10/25/1972,5.63,
10/26/1972,5.13,
10/27/1972,5.0,
10/28/1972,5.0,
10/29/1972,5.0,
10/30/1972,4.94,
10/31/1972,4.88,
11/1/1972,5.5,42.4
11/2/1972,5.06,
11/3/1972,5.06,
11/4/1972,5.06,
11/5/1972,5.06,
11/6/1972,5.25,
11/7/1972,5.25,
11/8/1972,6.0,
11/9/1972,5.13,
11/10/1972,5.25,
11/11/1972,5.25,
11/12/1972,5.25,
11/13/1972,5.06,
11/14/1972,4.81,
11/15/1972,3.5,
11/16/1972,4.88,
11/17/1972,4.88,
11/18/1972,4.88,
11/19/1972,4.88,
11/20/1972,5.06,
11/21/1972,5.25,
11/22/1972,5.0,
11/23/1972,5.0,
11/24/1972,5.06,
11/25/1972,5.06,
11/26/1972,5.06,
11/27/1972,5.06,
11/28/1972,5.19,
11/29/1972,4.75,
11/30/1972,5.19,
12/1/1972,5.25,42.5
12/2/1972,5.25,
12/3/1972,5.25,
12/4/1972,5.25,
12/5/1972,5.25,
12/6/1972,4.75,
12/7/1972,5.19,
12/8/1972,5.19,
12/9/1972,5.19,
12/10/1972,5.19,
12/11/1972,5.25,
12/12/1972,5.5,
12/13/1972,5.5,
12/14/1972,5.31,
12/15/1972,5.38,
12/16/1972,5.38,
12/17/1972,5.38,
12/18/1972,5.56,
12/19/1972,5.38,
12/20/1972,5.25,
12/21/1972,5.5,
12/22/1972,5.38,
12/23/1972,5.38,
12/24/1972,5.38,
12/25/1972,5.38,
12/26/1972,5.25,
12/27/1972,5.13,
12/28/1972,5.75,
12/29/1972,5.5,
12/30/1972,5.5,
12/31/1972,5.5,
1/1/1973,5.5,42.7
1/2/1973,6.0,
1/3/1973,5.5,
1/4/1973,5.75,
1/5/1973,5.75,
1/6/1973,5.75,
1/7/1973,5.75,
1/8/1973,5.63,
1/9/1973,5.5,
1/10/1973,5.5,
1/11/1973,5.75,
1/12/1973,5.75,
1/13/1973,5.75,
1/14/1973,5.75,
1/15/1973,5.88,
1/16/1973,6.5,
1/17/1973,5.63,
1/18/1973,5.75,
1/19/1973,6.0,
1/20/1973,6.0,
1/21/1973,6.0,
1/22/1973,6.0,
1/23/1973,6.25,
1/24/1973,6.19,
1/25/1973,6.31,
1/26/1973,6.38,
1/27/1973,6.38,
1/28/1973,6.38,
1/29/1973,6.25,
1/30/1973,6.25,
1/31/1973,6.5,
2/1/1973,6.44,43.0
2/2/1973,6.44,
2/3/1973,6.44,
2/4/1973,6.44,
2/5/1973,6.25,
2/6/1973,5.75,
2/7/1973,5.75,
2/8/1973,6.25,
2/9/1973,6.38,
2/10/1973,6.38,
2/11/1973,6.38,
2/12/1973,6.44,
2/13/1973,6.75,
2/14/1973,7.5,
2/15/1973,7.0,
2/16/1973,7.25,
2/17/1973,7.25,
2/18/1973,7.25,
2/19/1973,7.25,
2/20/1973,6.25,
2/21/1973,5.25,
2/22/1973,6.38,
2/23/1973,6.38,
2/24/1973,6.38,
2/25/1973,6.38,
2/26/1973,6.75,
2/27/1973,7.5,
2/28/1973,7.5,
3/1/1973,7.0,43.4
3/2/1973,7.38,
3/3/1973,7.38,
3/4/1973,7.38,
3/5/1973,7.0,
3/6/1973,6.75,
3/7/1973,6.25,
3/8/1973,7.0,
3/9/1973,7.13,
3/10/1973,7.13,
3/11/1973,7.13,
3/12/1973,7.25,
3/13/1973,7.5,
3/14/1973,6.75,
3/15/1973,7.25,
3/16/1973,7.25,
3/17/1973,7.25,
3/18/1973,7.25,
3/19/1973,7.0,
3/20/1973,6.75,
3/21/1973,6.0,
3/22/1973,7.13,
3/23/1973,7.0,
3/24/1973,7.0,
3/25/1973,7.0,
3/26/1973,7.13,
3/27/1973,7.25,
3/28/1973,7.25,
3/29/1973,7.5,
3/30/1973,7.38,
3/31/1973,7.38,
4/1/1973,7.38,43.7
4/2/1973,7.38,
4/3/1973,6.88,
4/4/1973,6.38,
4/5/1973,7.13,
4/6/1973,7.13,
4/7/1973,7.13,
4/8/1973,7.13,
4/9/1973,6.75,
4/10/1973,6.63,
4/11/1973,6.0,
4/12/1973,6.88,
4/13/1973,6.88,
4/14/1973,6.88,
4/15/1973,6.88,
4/16/1973,7.13,
4/17/1973,7.75,
4/18/1973,8.25,
4/19/1973,7.38,
4/20/1973,7.0,
4/21/1973,7.0,
4/22/1973,7.0,
4/23/1973,6.88,
4/24/1973,7.25,
4/25/1973,7.5,
4/26/1973,7.38,
4/27/1973,7.38,
4/28/1973,7.38,
4/29/1973,7.38,
4/30/1973,7.63,
5/1/1973,7.88,43.9
5/2/1973,7.0,
5/3/1973,7.44,
5/4/1973,7.63,
5/5/1973,7.63,
5/6/1973,7.63,
5/7/1973,7.88,
5/8/1973,7.75,
5/9/1973,7.25,
5/10/1973,7.69,
5/11/1973,7.88,
5/12/1973,7.88,
5/13/1973,7.88,
5/14/1973,7.75,
5/15/1973,7.63,
5/16/1973,8.0,
5/17/1973,8.13,
5/18/1973,8.0,
5/19/1973,8.0,
5/20/1973,8.0,
5/21/1973,7.88,
5/22/1973,8.19,
5/23/1973,8.25,
5/24/1973,8.13,
5/25/1973,8.0,
5/26/1973,8.0,
5/27/1973,8.0,
5/28/1973,8.0,
5/29/1973,7.88,
5/30/1973,7.63,
5/31/1973,8.13,
6/1/1973,8.44,44.2
6/2/1973,8.44,
6/3/1973,8.44,
6/4/1973,8.63,
6/5/1973,8.69,
6/6/1973,8.25,
6/7/1973,8.5,
6/8/1973,8.25,
