Date, USBCIND
1972-05-01,0.9329999999999999
1972-05-02,0.9159999999999999
1972-05-03,0.9
1972-05-04,0.884
1972-05-05,0.8690000000000001
1972-05-08,0.8270000000000001
1972-05-09,0.8140000000000001
1972-05-10,0.8009999999999999
1972-05-11,0.7879999999999999
1972-05-12,0.775
1972-05-15,0.738
1972-05-16,0.727
1972-05-17,0.716
1972-05-18,0.705
1972-05-19,0.6940000000000001
1972-05-22,0.665
1972-05-23,0.6559999999999999
1972-05-24,0.647
1972-05-25,0.639
1972-05-26,0.631
1972-05-29,0.609
1972-05-30,0.602
1972-05-31,0.595
1972-06-01,0.589
1972-06-02,0.5820000000000001
1972-06-05,0.5529999999999999
1972-06-06,0.541
1972-06-07,0.529
1972-06-08,0.515
1972-06-09,0.501
1972-06-12,0.452
1972-06-13,0.434
1972-06-14,0.415
1972-06-15,0.395
1972-06-16,0.374
1972-06-19,0.307
1972-06-20,0.282
1972-06-21,0.257
1972-06-22,0.23199999999999998
1972-06-23,0.20600000000000002
1972-06-26,0.122
1972-06-27,0.094
1972-06-28,0.068
1972-06-29,0.044000000000000004
1972-06-30,0.02
1972-07-03,-0.038
1972-07-04,-0.052000000000000005
1972-07-05,-0.065
1972-07-06,-0.076
1972-07-07,-0.086
1972-07-10,-0.10400000000000001
1972-07-11,-0.102
1972-07-12,-0.096
1972-07-13,-0.086
1972-07-14,-0.071
1972-07-17,-0.001
1972-07-18,0.027999999999999997
1972-07-19,0.059000000000000004
1972-07-20,0.09300000000000001
1972-07-21,0.128
1972-07-24,0.248
1972-07-25,0.293
1972-07-26,0.341
1972-07-27,0.392
1972-07-28,0.445
1972-07-31,0.621
1972-08-01,0.6859999999999999
1972-08-02,0.753
1972-08-03,0.816
1972-08-04,0.8759999999999999
1972-08-07,1.038
1972-08-08,1.0859999999999999
1972-08-09,1.13
1972-08-10,1.172
1972-08-11,1.21
1972-08-14,1.305
1972-08-15,1.331
1972-08-16,1.354
1972-08-17,1.375
1972-08-18,1.393
1972-08-21,1.43
1972-08-22,1.4369999999999998
1972-08-23,1.442
1972-08-24,1.443
1972-08-25,1.442
1972-08-28,1.422
1972-08-29,1.409
1972-08-30,1.393
1972-08-31,1.3730000000000002
1972-09-01,1.351
1972-09-04,1.29
1972-09-05,1.274
1972-09-06,1.2590000000000001
1972-09-07,1.246
1972-09-08,1.235
1972-09-11,1.214
1972-09-12,1.21
1972-09-13,1.208
1972-09-14,1.208
1972-09-15,1.21
1972-09-18,1.225
1972-09-19,1.234
1972-09-20,1.245
1972-09-21,1.2570000000000001
1972-09-22,1.271
1972-09-25,1.3219999999999998
1972-09-26,1.3430000000000002
1972-09-27,1.3659999999999999
1972-09-28,1.39
1972-09-29,1.416
1972-10-02,1.5019999999999998
1972-10-03,1.531
1972-10-04,1.558
1972-10-05,1.585
1972-10-06,1.611
1972-10-09,1.683
1972-10-10,1.703
1972-10-11,1.722
1972-10-12,1.74
1972-10-13,1.755
1972-10-16,1.791
1972-10-17,1.8
1972-10-18,1.808
1972-10-19,1.8159999999999998
1972-10-20,1.8219999999999998
1972-10-23,1.834
1972-10-24,1.835
1972-10-25,1.8330000000000002
1972-10-26,1.829
1972-10-27,1.8230000000000002
1972-10-30,1.7930000000000001
1972-10-31,1.781
1972-11-01,1.768
1972-11-02,1.756
1972-11-03,1.746
1972-11-06,1.72
1972-11-07,1.7109999999999999
1972-11-08,1.703
1972-11-09,1.693
1972-11-10,1.6840000000000002
1972-11-13,1.6540000000000001
1972-11-14,1.645
1972-11-15,1.6380000000000001
1972-11-16,1.632
1972-11-17,1.6269999999999998
1972-11-20,1.619
1972-11-21,1.6159999999999999
1972-11-22,1.611
1972-11-23,1.605
1972-11-24,1.598
1972-11-27,1.571
1972-11-28,1.5619999999999998
1972-11-29,1.5519999999999998
1972-11-30,1.5419999999999998
1972-12-01,1.5319999999999998
1972-12-04,1.501
1972-12-05,1.4909999999999999
1972-12-06,1.483
1972-12-07,1.476
1972-12-08,1.469
1972-12-11,1.456
1972-12-12,1.452
1972-12-13,1.449
1972-12-14,1.446
1972-12-15,1.443
1972-12-18,1.439
1972-12-19,1.4369999999999998
1972-12-20,1.4340000000000002
1972-12-21,1.431
1972-12-22,1.4269999999999998
1972-12-25,1.412
1972-12-26,1.406
1972-12-27,1.399
1972-12-28,1.391
1972-12-29,1.383
1973-01-01,1.3530000000000002
1973-01-02,1.3430000000000002
1973-01-03,1.334
1973-01-04,1.3259999999999998
1973-01-05,1.318
1973-01-08,1.3
1973-01-09,1.296
1973-01-10,1.2930000000000001
1973-01-11,1.2919999999999998
1973-01-12,1.2930000000000001
1973-01-15,1.3030000000000002
1973-01-16,1.307
1973-01-17,1.3119999999999998
1973-01-18,1.3159999999999998
1973-01-19,1.321
1973-01-22,1.3359999999999999
1973-01-23,1.3419999999999999
1973-01-24,1.348
1973-01-25,1.354
1973-01-26,1.361
1973-01-29,1.381
1973-01-30,1.39
1973-01-31,1.399
1973-02-01,1.411
1973-02-02,1.422
1973-02-05,1.4469999999999998
1973-02-06,1.4509999999999998
1973-02-07,1.454
1973-02-08,1.454
1973-02-09,1.453
1973-02-12,1.436
1973-02-13,1.426
1973-02-14,1.4140000000000001
1973-02-15,1.4
1973-02-16,1.383
1973-02-19,1.319
1973-02-20,1.294
1973-02-21,1.2670000000000001
1973-02-22,1.238
1973-02-23,1.207
1973-02-26,1.103
1973-02-27,1.064
1973-02-28,1.024
1973-03-01,0.982
1973-03-02,0.9390000000000001
1973-03-05,0.818
1973-03-06,0.78
1973-03-07,0.743
1973-03-08,0.706
1973-03-09,0.6709999999999999
1973-03-12,0.57
1973-03-13,0.5379999999999999
1973-03-14,0.507
1973-03-15,0.47700000000000004
1973-03-16,0.447
1973-03-19,0.36200000000000004
1973-03-20,0.336
1973-03-21,0.31
1973-03-22,0.285
1973-03-23,0.261
1973-03-26,0.19399999999999998
1973-03-27,0.172
1973-03-28,0.151
1973-03-29,0.131
1973-03-30,0.11
1973-04-02,0.05
1973-04-03,0.032
1973-04-04,0.016
1973-04-05,0.002
1973-04-06,-0.01
1973-04-09,-0.034
1973-04-10,-0.04
1973-04-11,-0.046
1973-04-12,-0.051
1973-04-13,-0.055999999999999994
1973-04-16,-0.068
1973-04-17,-0.069
1973-04-18,-0.069
1973-04-19,-0.067
1973-04-20,-0.064
1973-04-23,-0.045
1973-04-24,-0.036000000000000004
1973-04-25,-0.027000000000000003
1973-04-26,-0.017
1973-04-27,-0.006
1973-04-30,0.031
1973-05-01,0.046
1973-05-02,0.062
1973-05-03,0.077
1973-05-04,0.091
1973-05-07,0.135
1973-05-08,0.14800000000000002
1973-05-09,0.16
1973-05-10,0.171
1973-05-11,0.18100000000000002
1973-05-14,0.205
1973-05-15,0.212
1973-05-16,0.218
1973-05-17,0.22399999999999998
1973-05-18,0.22899999999999998
1973-05-21,0.24
1973-05-22,0.243
1973-05-23,0.245
1973-05-24,0.24600000000000002
1973-05-25,0.247
1973-05-28,0.247
1973-05-29,0.245
1973-05-30,0.243
1973-05-31,0.24
1973-06-01,0.23600000000000002
1973-06-04,0.22
1973-06-05,0.21600000000000003
1973-06-06,0.21100000000000002
1973-06-07,0.207
1973-06-08,0.203
1973-06-11,0.192
1973-06-12,0.188
1973-06-13,0.183
1973-06-14,0.177
1973-06-15,0.171
1973-06-18,0.15
1973-06-19,0.14300000000000002
1973-06-20,0.136
1973-06-21,0.128
1973-06-22,0.121
1973-06-25,0.09699999999999999
1973-06-26,0.08900000000000001
1973-06-27,0.08
1973-06-28,0.071
1973-06-29,0.061
1973-07-02,0.028999999999999998
1973-07-03,0.019
1973-07-04,0.009000000000000001
1973-07-05,-0.001
1973-07-06,-0.011000000000000001
1973-07-09,-0.038
1973-07-10,-0.048
1973-07-11,-0.059000000000000004
1973-07-12,-0.07
1973-07-13,-0.083
1973-07-16,-0.12300000000000001
1973-07-17,-0.13699999999999998
1973-07-18,-0.151
1973-07-19,-0.16399999999999998
1973-07-20,-0.177
1973-07-23,-0.217
1973-07-24,-0.23
1973-07-25,-0.242
1973-07-26,-0.255
1973-07-27,-0.268
1973-07-30,-0.305
1973-07-31,-0.317
1973-08-01,-0.32899999999999996
1973-08-02,-0.341
1973-08-03,-0.35100000000000003
1973-08-06,-0.373
1973-08-07,-0.37799999999999995
1973-08-08,-0.381
1973-08-09,-0.38299999999999995
1973-08-10,-0.38299999999999995
1973-08-13,-0.376
1973-08-14,-0.371
1973-08-15,-0.366
1973-08-16,-0.359
1973-08-17,-0.35200000000000004
1973-08-20,-0.325
1973-08-21,-0.314
1973-08-22,-0.302
1973-08-23,-0.289
1973-08-24,-0.275
1973-08-27,-0.22699999999999998
1973-08-28,-0.209
1973-08-29,-0.191
1973-08-30,-0.171
1973-08-31,-0.151
1973-09-03,-0.08900000000000001
1973-09-04,-0.066
1973-09-05,-0.043
1973-09-06,-0.019
1973-09-07,0.005
1973-09-10,0.084
1973-09-11,0.11199999999999999
1973-09-12,0.139
1973-09-13,0.16699999999999998
1973-09-14,0.195
1973-09-17,0.281
1973-09-18,0.31
1973-09-19,0.34
1973-09-20,0.371
1973-09-21,0.40299999999999997
1973-09-24,0.501
1973-09-25,0.535
1973-09-26,0.57
1973-09-27,0.605
1973-09-28,0.642
1973-10-01,0.755
1973-10-02,0.7929999999999999
1973-10-03,0.8290000000000001
1973-10-04,0.862
1973-10-05,0.893
1973-10-08,0.973
1973-10-09,0.996
1973-10-10,1.018
1973-10-11,1.038
1973-10-12,1.057
1973-10-15,1.105
1973-10-16,1.1179999999999999
1973-10-17,1.129
1973-10-18,1.139
1973-10-19,1.147
1973-10-22,1.161
1973-10-23,1.161
1973-10-24,1.16
1973-10-25,1.156
1973-10-26,1.15
1973-10-29,1.1179999999999999
1973-10-30,1.104
1973-10-31,1.089
1973-11-01,1.072
1973-11-02,1.057
1973-11-05,1.004
1973-11-06,0.985
1973-11-07,0.9670000000000001
1973-11-08,0.948
1973-11-09,0.93
1973-11-12,0.875
1973-11-13,0.853
1973-11-14,0.8290000000000001
1973-11-15,0.8029999999999999
1973-11-16,0.774
1973-11-19,0.675
1973-11-20,0.638
1973-11-21,0.598
1973-11-22,0.557
1973-11-23,0.513
1973-11-26,0.37
1973-11-27,0.32
1973-11-28,0.26899999999999996
1973-11-29,0.218
1973-11-30,0.166
1973-12-03,0.012
1973-12-04,-0.038
1973-12-05,-0.086
1973-12-06,-0.133
1973-12-07,-0.179
1973-12-10,-0.312
1973-12-11,-0.354
1973-12-12,-0.395
1973-12-13,-0.436
1973-12-14,-0.475
1973-12-17,-0.589
1973-12-18,-0.623
1973-12-19,-0.655
1973-12-20,-0.6829999999999999
1973-12-21,-0.71
1973-12-24,-0.774
1973-12-25,-0.794
1973-12-26,-0.815
1973-12-27,-0.836
1973-12-28,-0.857
1973-12-31,-0.9229999999999999
1974-01-01,-0.946
1974-01-02,-0.97
1974-01-03,-0.9940000000000001
1974-01-04,-1.018
1974-01-07,-1.093
1974-01-08,-1.113
1974-01-09,-1.13
1974-01-10,-1.143
1974-01-11,-1.153
1974-01-14,-1.163
1974-01-15,-1.165
1974-01-16,-1.166
1974-01-17,-1.167
1974-01-18,-1.167
1974-01-21,-1.168
1974-01-22,-1.168
1974-01-23,-1.168
1974-01-24,-1.168
1974-01-25,-1.169
1974-01-28,-1.172
1974-01-29,-1.171
1974-01-30,-1.168
1974-01-31,-1.165
1974-02-01,-1.16
1974-02-04,-1.143
1974-02-05,-1.1340000000000001
1974-02-06,-1.123
1974-02-07,-1.11
1974-02-08,-1.094
1974-02-11,-1.033
1974-02-12,-1.013
1974-02-13,-0.997
1974-02-14,-0.982
1974-02-15,-0.97
1974-02-18,-0.943
1974-02-19,-0.9359999999999999
1974-02-20,-0.93
1974-02-21,-0.924
1974-02-22,-0.919
1974-02-25,-0.9079999999999999
1974-02-26,-0.904
1974-02-27,-0.9
1974-02-28,-0.895
1974-03-01,-0.89
1974-03-04,-0.8740000000000001
1974-03-05,-0.868
1974-03-06,-0.863
1974-03-07,-0.858
1974-03-08,-0.853
1974-03-11,-0.838
1974-03-12,-0.833
1974-03-13,-0.828
1974-03-14,-0.8220000000000001
1974-03-15,-0.8170000000000001
1974-03-18,-0.799
1974-03-19,-0.794
1974-03-20,-0.789
1974-03-21,-0.784
1974-03-22,-0.779
1974-03-25,-0.7659999999999999
1974-03-26,-0.7609999999999999
1974-03-27,-0.757
1974-03-28,-0.752
1974-03-29,-0.747
1974-04-01,-0.732
1974-04-02,-0.728
1974-04-03,-0.7240000000000001
1974-04-04,-0.72
1974-04-05,-0.7170000000000001
1974-04-08,-0.7040000000000001
1974-04-09,-0.698
1974-04-10,-0.691
1974-04-11,-0.682
1974-04-12,-0.6729999999999999
1974-04-15,-0.638
1974-04-16,-0.625
1974-04-17,-0.61
1974-04-18,-0.594
1974-04-19,-0.578
1974-04-22,-0.521
1974-04-23,-0.5
1974-04-24,-0.479
1974-04-25,-0.457
1974-04-26,-0.435
1974-04-29,-0.363
1974-04-30,-0.337
1974-05-01,-0.31
1974-05-02,-0.282
1974-05-03,-0.257
1974-05-06,-0.188
1974-05-07,-0.16899999999999998
1974-05-08,-0.15
1974-05-09,-0.133
1974-05-10,-0.11800000000000001
1974-05-13,-0.079
1974-05-14,-0.069
1974-05-15,-0.061
1974-05-16,-0.055
1974-05-17,-0.05
1974-05-20,-0.045
1974-05-21,-0.046
1974-05-22,-0.048
1974-05-23,-0.052000000000000005
1974-05-24,-0.057
1974-05-27,-0.079
1974-05-28,-0.091
1974-05-29,-0.106
1974-05-30,-0.124
1974-05-31,-0.14400000000000002
1974-06-03,-0.21600000000000003
1974-06-04,-0.239
1974-06-05,-0.259
1974-06-06,-0.278
1974-06-07,-0.295
1974-06-10,-0.33799999999999997
1974-06-11,-0.35100000000000003
1974-06-12,-0.364
1974-06-13,-0.37799999999999995
1974-06-14,-0.391
1974-06-17,-0.43200000000000005
1974-06-18,-0.444
1974-06-19,-0.456
1974-06-20,-0.46799999999999997
1974-06-21,-0.479
1974-06-24,-0.51
1974-06-25,-0.519
1974-06-26,-0.527
1974-06-27,-0.5329999999999999
1974-06-28,-0.539
1974-07-01,-0.552
1974-07-02,-0.556
1974-07-03,-0.561
1974-07-04,-0.568
1974-07-05,-0.5770000000000001
1974-07-08,-0.609
1974-07-09,-0.621
1974-07-10,-0.635
1974-07-11,-0.65
1974-07-12,-0.6659999999999999
1974-07-15,-0.72
1974-07-16,-0.74
1974-07-17,-0.76
1974-07-18,-0.782
1974-07-19,-0.804
1974-07-22,-0.877
1974-07-23,-0.902
1974-07-24,-0.9279999999999999
1974-07-25,-0.9540000000000001
1974-07-26,-0.9790000000000001
1974-07-29,-1.0590000000000002
1974-07-30,-1.087
1974-07-31,-1.115
1974-08-01,-1.143
1974-08-02,-1.17
1974-08-05,-1.242
1974-08-06,-1.263
1974-08-07,-1.2819999999999998
1974-08-08,-1.2990000000000002
1974-08-09,-1.315
1974-08-12,-1.3519999999999999
1974-08-13,-1.3630000000000002
1974-08-14,-1.3730000000000002
1974-08-15,-1.382
1974-08-16,-1.39
1974-08-19,-1.412
1974-08-20,-1.4169999999999998
1974-08-21,-1.419
1974-08-22,-1.421
1974-08-23,-1.421
1974-08-26,-1.411
1974-08-27,-1.4040000000000001
1974-08-28,-1.3969999999999998
1974-08-29,-1.3880000000000001
1974-08-30,-1.3769999999999998
1974-09-02,-1.338
1974-09-03,-1.325
1974-09-04,-1.3119999999999998
1974-09-05,-1.3
1974-09-06,-1.2890000000000001
1974-09-09,-1.26
1974-09-10,-1.251
1974-09-11,-1.2429999999999999
1974-09-12,-1.234
1974-09-13,-1.227
1974-09-16,-1.206
1974-09-17,-1.2
1974-09-18,-1.194
1974-09-19,-1.188
1974-09-20,-1.182
1974-09-23,-1.166
1974-09-24,-1.162
1974-09-25,-1.158
1974-09-26,-1.156
1974-09-27,-1.1540000000000001
1974-09-30,-1.1520000000000001
1974-10-01,-1.153
1974-10-02,-1.153
1974-10-03,-1.157
1974-10-04,-1.1640000000000001
1974-10-07,-1.204
1974-10-08,-1.222
1974-10-09,-1.2409999999999999
1974-10-10,-1.263
1974-10-11,-1.286
1974-10-14,-1.367
1974-10-15,-1.4
1974-10-16,-1.439
1974-10-17,-1.4809999999999999
1974-10-18,-1.528
1974-10-21,-1.693
1974-10-22,-1.754
1974-10-23,-1.818
1974-10-24,-1.8840000000000001
1974-10-25,-1.952
1974-10-28,-2.174
1974-10-29,-2.254
1974-10-30,-2.339
1974-10-31,-2.428
1974-11-01,-2.52
1974-11-04,-2.798
1974-11-05,-2.887
1974-11-06,-2.972
1974-11-07,-3.055
1974-11-08,-3.135
1974-11-11,-3.358
1974-11-12,-3.428
1974-11-13,-3.497
1974-11-14,-3.565
1974-11-15,-3.63
1974-11-18,-3.8169999999999997
1974-11-19,-3.873
1974-11-20,-3.925
1974-11-21,-3.9739999999999998
1974-11-22,-4.018
1974-11-25,-4.13
1974-11-26,-4.165
1974-11-27,-4.2010000000000005
1974-11-28,-4.237
1974-11-29,-4.274
1974-12-02,-4.387
1974-12-03,-4.421
1974-12-04,-4.4510000000000005
1974-12-05,-4.475
1974-12-06,-4.494
1974-12-09,-4.523
1974-12-10,-4.527
1974-12-11,-4.529
1974-12-12,-4.5280000000000005
1974-12-13,-4.525
1974-12-16,-4.503
1974-12-17,-4.489
1974-12-18,-4.4719999999999995
1974-12-19,-4.452
1974-12-20,-4.428
1974-12-23,-4.337
1974-12-24,-4.3
1974-12-25,-4.2589999999999995
1974-12-26,-4.2139999999999995
1974-12-27,-4.166
1974-12-30,-4.001
1974-12-31,-3.943
1975-01-01,-3.884
1975-01-02,-3.83
1975-01-03,-3.782
1975-01-06,-3.6689999999999996
1975-01-07,-3.634
1975-01-08,-3.5980000000000003
1975-01-09,-3.5610000000000004
1975-01-10,-3.523
1975-01-13,-3.406
1975-01-14,-3.37
1975-01-15,-3.3360000000000003
1975-01-16,-3.303
1975-01-17,-3.273
1975-01-20,-3.1919999999999997
1975-01-21,-3.17
1975-01-22,-3.1519999999999997
1975-01-23,-3.137
1975-01-24,-3.1260000000000003
1975-01-27,-3.11
1975-01-28,-3.11
1975-01-29,-3.113
1975-01-30,-3.117
1975-01-31,-3.1239999999999997
1975-02-03,-3.1519999999999997
1975-02-04,-3.16
1975-02-05,-3.1660000000000004
1975-02-06,-3.1719999999999997
1975-02-07,-3.177
1975-02-10,-3.185
1975-02-11,-3.185
1975-02-12,-3.1839999999999997
1975-02-13,-3.1830000000000003
1975-02-14,-3.181
1975-02-17,-3.168
1975-02-18,-3.161
1975-02-19,-3.1510000000000002
1975-02-20,-3.139
1975-02-21,-3.1260000000000003
1975-02-24,-3.073
1975-02-25,-3.053
1975-02-26,-3.03
1975-02-27,-3.0060000000000002
1975-02-28,-2.9810000000000003
1975-03-03,-2.9
1975-03-04,-2.872
1975-03-05,-2.842
1975-03-06,-2.812
1975-03-07,-2.781
1975-03-10,-2.681
1975-03-11,-2.647
1975-03-12,-2.612
1975-03-13,-2.5780000000000003
1975-03-14,-2.543
1975-03-17,-2.438
1975-03-18,-2.401
1975-03-19,-2.362
1975-03-20,-2.322
1975-03-21,-2.279
1975-03-24,-2.144
1975-03-25,-2.096
1975-03-26,-2.0469999999999997
1975-03-27,-1.9969999999999999
1975-03-28,-1.945
1975-03-31,-1.784
1975-04-01,-1.729
1975-04-02,-1.6740000000000002
1975-04-03,-1.621
1975-04-04,-1.57
1975-04-07,-1.423
1975-04-08,-1.376
1975-04-09,-1.331
1975-04-10,-1.287
1975-04-11,-1.244
1975-04-14,-1.123
1975-04-15,-1.084
1975-04-16,-1.044
1975-04-17,-1.005
1975-04-18,-0.9670000000000001
1975-04-21,-0.852
1975-04-22,-0.815
1975-04-23,-0.78
1975-04-24,-0.745
1975-04-25,-0.713
1975-04-28,-0.62
1975-04-29,-0.591
1975-04-30,-0.563
1975-05-01,-0.535
1975-05-02,-0.508
1975-05-05,-0.433
1975-05-06,-0.41
1975-05-07,-0.387
1975-05-08,-0.365
1975-05-09,-0.344
1975-05-12,-0.285
1975-05-13,-0.266
1975-05-14,-0.248
1975-05-15,-0.231
1975-05-16,-0.214
1975-05-19,-0.165
1975-05-20,-0.152
1975-05-21,-0.139
1975-05-22,-0.129
1975-05-23,-0.11900000000000001
1975-05-26,-0.1
1975-05-27,-0.09699999999999999
1975-05-28,-0.094
1975-05-29,-0.09300000000000001
1975-05-30,-0.09300000000000001
1975-06-02,-0.102
1975-06-03,-0.102
1975-06-04,-0.099
1975-06-05,-0.092
1975-06-06,-0.08199999999999999
1975-06-09,-0.034
1975-06-10,-0.016
1975-06-11,0.003
1975-06-12,0.021
1975-06-13,0.039
1975-06-16,0.096
1975-06-17,0.11699999999999999
1975-06-18,0.139
1975-06-19,0.163
1975-06-20,0.188
1975-06-23,0.271
1975-06-24,0.3
1975-06-25,0.32899999999999996
1975-06-26,0.358
1975-06-27,0.386
1975-06-30,0.473
1975-07-01,0.502
1975-07-02,0.53
1975-07-03,0.557
1975-07-04,0.5820000000000001
1975-07-07,0.645
1975-07-08,0.6659999999999999
1975-07-09,0.6859999999999999
1975-07-10,0.708
1975-07-11,0.7290000000000001
1975-07-14,0.7959999999999999
1975-07-15,0.8170000000000001
1975-07-16,0.838
1975-07-17,0.8590000000000001
1975-07-18,0.879
1975-07-21,0.9359999999999999
1975-07-22,0.9540000000000001
1975-07-23,0.972
1975-07-24,0.991
1975-07-25,1.0090000000000001
1975-07-28,1.063
1975-07-29,1.08
1975-07-30,1.097
1975-07-31,1.114
1975-08-01,1.13
1975-08-04,1.176
1975-08-05,1.189
1975-08-06,1.2009999999999998
1975-08-07,1.212
1975-08-08,1.222
1975-08-11,1.245
1975-08-12,1.25
1975-08-13,1.253
1975-08-14,1.255
1975-08-15,1.255
1975-08-18,1.244
1975-08-19,1.238
1975-08-20,1.2309999999999999
1975-08-21,1.224
1975-08-22,1.216
1975-08-25,1.188
1975-08-26,1.175
1975-08-27,1.161
1975-08-28,1.146
1975-08-29,1.129
1975-09-01,1.068
1975-09-02,1.047
1975-09-03,1.026
1975-09-04,1.006
1975-09-05,0.987
1975-09-08,0.9359999999999999
1975-09-09,0.92
1975-09-10,0.9059999999999999
1975-09-11,0.893
1975-09-12,0.8809999999999999
1975-09-15,0.851
1975-09-16,0.841
1975-09-17,0.8320000000000001
1975-09-18,0.8220000000000001
1975-09-19,0.813
1975-09-22,0.7829999999999999
1975-09-23,0.775
1975-09-24,0.768
1975-09-25,0.762
1975-09-26,0.757
1975-09-29,0.75
1975-09-30,0.748
1975-10-01,0.746
1975-10-02,0.7440000000000001
1975-10-03,0.741
1975-10-06,0.726
1975-10-07,0.72
1975-10-08,0.7140000000000001
1975-10-09,0.708
1975-10-10,0.701
1975-10-13,0.68
1975-10-14,0.672
1975-10-15,0.662
1975-10-16,0.65
1975-10-17,0.638
1975-10-20,0.593
1975-10-21,0.578
1975-10-22,0.563
1975-10-23,0.5489999999999999
1975-10-24,0.535
1975-10-27,0.495
1975-10-28,0.48100000000000004
1975-10-29,0.466
1975-10-30,0.45
1975-10-31,0.434
1975-11-03,0.382
1975-11-04,0.368
1975-11-05,0.35700000000000004
1975-11-06,0.34700000000000003
1975-11-07,0.34
1975-11-10,0.331
1975-11-11,0.331
1975-11-12,0.332
1975-11-13,0.33399999999999996
1975-11-14,0.337
1975-11-17,0.35200000000000004
1975-11-18,0.36200000000000004
1975-11-19,0.374
1975-11-20,0.389
1975-11-21,0.406
1975-11-24,0.474
1975-11-25,0.5
1975-11-26,0.528
1975-11-27,0.5579999999999999
1975-11-28,0.589
1975-12-01,0.693
1975-12-02,0.7290000000000001
1975-12-03,0.764
1975-12-04,0.799
1975-12-05,0.833
1975-12-08,0.93
1975-12-09,0.961
1975-12-10,0.992
1975-12-11,1.023
1975-12-12,1.053
1975-12-15,1.1420000000000001
1975-12-16,1.171
1975-12-17,1.2
1975-12-18,1.229
1975-12-19,1.2570000000000001
1975-12-22,1.34
1975-12-23,1.369
1975-12-24,1.3980000000000001
1975-12-25,1.4280000000000002
1975-12-26,1.46
1975-12-29,1.558
1975-12-30,1.59
1975-12-31,1.62
1976-01-01,1.65
1976-01-02,1.679
1976-01-05,1.749
1976-01-06,1.77
1976-01-07,1.791
1976-01-08,1.8119999999999998
1976-01-09,1.8319999999999999
1976-01-12,1.891
1976-01-13,1.9069999999999998
1976-01-14,1.919
1976-01-15,1.929
1976-01-16,1.936
1976-01-19,1.939
1976-01-20,1.936
1976-01-21,1.931
1976-01-22,1.925
1976-01-23,1.916
1976-01-26,1.8769999999999998
1976-01-27,1.861
1976-01-28,1.8419999999999999
1976-01-29,1.8219999999999998
1976-01-30,1.8
1976-02-02,1.724
1976-02-03,1.6969999999999998
1976-02-04,1.671
1976-02-05,1.6440000000000001
1976-02-06,1.618
1976-02-09,1.537
1976-02-10,1.5090000000000001
1976-02-11,1.482
1976-02-12,1.453
1976-02-13,1.425
1976-02-16,1.338
1976-02-17,1.3090000000000002
1976-02-18,1.28
1976-02-19,1.251
1976-02-20,1.222
1976-02-23,1.136
1976-02-24,1.107
1976-02-25,1.078
1976-02-26,1.0490000000000002
1976-02-27,1.02
1976-03-01,0.9329999999999999
1976-03-02,0.903
1976-03-03,0.875
1976-03-04,0.847
1976-03-05,0.82
1976-03-08,0.7440000000000001
1976-03-09,0.721
1976-03-10,0.6990000000000001
1976-03-11,0.679
1976-03-12,0.66
1976-03-15,0.609
1976-03-16,0.594
1976-03-17,0.58
1976-03-18,0.568
1976-03-19,0.556
1976-03-22,0.528
1976-03-23,0.521
1976-03-24,0.514
1976-03-25,0.507
1976-03-26,0.502
1976-03-29,0.489
1976-03-30,0.48700000000000004
1976-03-31,0.48700000000000004
1976-04-01,0.48700000000000004
1976-04-02,0.488
1976-04-05,0.491
1976-04-06,0.49
1976-04-07,0.489
1976-04-08,0.486
1976-04-09,0.48200000000000004
1976-04-12,0.466
1976-04-13,0.45799999999999996
1976-04-14,0.45
1976-04-15,0.44
1976-04-16,0.429
1976-04-19,0.389
1976-04-20,0.374
1976-04-21,0.359
1976-04-22,0.34299999999999997
1976-04-23,0.326
1976-04-26,0.27399999999999997
1976-04-27,0.256
1976-04-28,0.237
1976-04-29,0.21899999999999997
1976-04-30,0.201
1976-05-03,0.147
1976-05-04,0.131
1976-05-05,0.11599999999999999
1976-05-06,0.102
1976-05-07,0.08800000000000001
1976-05-10,0.054000000000000006
1976-05-11,0.043
1976-05-12,0.033
1976-05-13,0.022000000000000002
1976-05-14,0.012
1976-05-17,-0.019
1976-05-18,-0.027000000000000003
1976-05-19,-0.035
1976-05-20,-0.042
1976-05-21,-0.048
1976-05-24,-0.059000000000000004
1976-05-25,-0.061
1976-05-26,-0.063
1976-05-27,-0.063
1976-05-28,-0.063
1976-05-31,-0.057
1976-06-01,-0.055
1976-06-02,-0.053
1976-06-03,-0.052000000000000005
1976-06-04,-0.051
1976-06-07,-0.051
1976-06-08,-0.05
1976-06-09,-0.047
1976-06-10,-0.043
1976-06-11,-0.038
1976-06-14,-0.016
1976-06-15,-0.008
1976-06-16,0.0
1976-06-17,0.009000000000000001
1976-06-18,0.017
1976-06-21,0.042
1976-06-22,0.05
1976-06-23,0.057999999999999996
1976-06-24,0.066
1976-06-25,0.07400000000000001
1976-06-28,0.098
1976-06-29,0.107
1976-06-30,0.11599999999999999
1976-07-01,0.126
1976-07-02,0.136
1976-07-05,0.16699999999999998
1976-07-06,0.17600000000000002
1976-07-07,0.183
1976-07-08,0.19
1976-07-09,0.195
1976-07-12,0.20600000000000002
1976-07-13,0.21
1976-07-14,0.215
1976-07-15,0.221
1976-07-16,0.228
1976-07-19,0.255
1976-07-20,0.263
1976-07-21,0.271
1976-07-22,0.278
1976-07-23,0.284
