Date,ADS_Index
8/3/1967,0.699318189801046
8/4/1967,0.742695754777252
8/5/1967,0.783248776409881
8/6/1967,0.820983400560265
8/7/1967,0.855575384840237
8/8/1967,0.88618520505496
8/9/1967,0.912817500161112
8/10/1967,0.935476306316449
8/11/1967,0.954165057491487
8/12/1967,0.968886585989926
8/13/1967,0.979643122877891
8/14/1967,0.987281064975527
8/15/1967,0.992199841670164
8/16/1967,0.994400198408586
8/17/1967,0.993882468657617
8/18/1967,0.990646573954665
8/19/1967,0.984692023895824
8/20/1967,0.976017916061559
8/21/1967,0.964224664032321
8/22/1967,0.949127226027449
8/23/1967,0.930723314011261
8/24/1967,0.909010138847787
8/25/1967,0.883984409878075
8/26/1967,0.855642334421486
8/27/1967,0.823979617200905
8/28/1967,0.789174714190306
8/29/1967,0.751283572763073
8/30/1967,0.710300450469158
8/31/1967,0.666219136264931
9/1/1967,0.619032949571889
9/2/1967,0.572167939492424
9/3/1967,0.527380172327732
9/4/1967,0.484601638335349
9/5/1967,0.444174036056546
9/6/1967,0.406091238637451
9/7/1967,0.370347474582307
9/8/1967,0.336937326878804
9/9/1967,0.305855732177117
9/10/1967,0.277097980022552
9/11/1967,0.250311530459871
9/12/1967,0.224888026359084
9/13/1967,0.200823614756228
9/14/1967,0.178114648659518
9/15/1967,0.156757686496635
9/16/1967,0.136749491593153
9/17/1967,0.118087031682018
9/18/1967,0.10137177605394
9/19/1967,0.0859644030289179
9/20/1967,0.0718625776002275
9/21/1967,0.0590641626185238
9/22/1967,0.0475672184679506
9/23/1967,0.0373700027721892
9/24/1967,0.0284709701304007
9/25/1967,0.0215055603450451
9/26/1967,0.0160490465339124
9/27/1967,0.0121006017554853
9/28/1967,0.00965962761800098
9/29/1967,0.00872575418876464
9/30/1967,0.00929883993808589
10/1/1967,0.0113789717178294
10/2/1967,0.0134608279950208
10/3/1967,0.018444731227993
10/4/1967,0.0263314367335371
10/5/1967,0.0371221397517727
10/6/1967,0.0508184756272879
10/7/1967,0.0674225200569777
10/8/1967,0.0869367894046186
10/9/1967,0.10852935197773
10/10/1967,0.131043504895519
10/11/1967,0.15448266020612
10/12/1967,0.178850370142944
10/13/1967,0.204150327663022
10/14/1967,0.230386367006675
10/15/1967,0.257562464278599
10/16/1967,0.286842713311208
10/17/1967,0.318717106770175
10/18/1967,0.35319047525984
10/19/1967,0.390268043262472
10/20/1967,0.429955429930047
10/21/1967,0.472258649935832
10/22/1967,0.517184114385924
10/23/1967,0.564253076583681
10/24/1967,0.612720883649217
10/25/1967,0.662594880939535
10/26/1967,0.713882626921533
10/27/1967,0.766591894317496
10/28/1967,0.820730671283062
10/29/1967,0.876307162617844
10/30/1967,0.934081577249059
10/31/1967,0.994559975383686
11/1/1967,1.05775152259888
11/2/1967,1.12216829505473
11/3/1967,1.18406671281515
11/4/1967,1.24345615666307
11/5/1967,1.30034562714325
11/6/1967,1.35424644150443
11/7/1967,1.40482663538553
11/8/1967,1.45209387427842
11/9/1967,1.49605532159249
11/10/1967,1.53671763974027
11/11/1967,1.57408699114712
11/12/1967,1.60816903918515
11/13/1967,1.63930908212869
11/14/1967,1.66687177988672
11/15/1967,1.69086130962067
11/16/1967,1.71128130697389
11/17/1967,1.72813486662262
11/18/1967,1.74142454274497
11/19/1967,1.75115234940805
11/20/1967,1.7579598202768
11/21/1967,1.7615460242374
11/22/1967,1.76191150478358
11/23/1967,1.75905631730436
11/24/1967,1.75298002909251
11/25/1967,1.74368171927891
11/26/1967,1.73115997869305
11/27/1967,1.71571487244397
11/28/1967,1.69749325254143
11/29/1967,1.67649235747605
11/30/1967,1.65270900453583
12/1/1967,1.62613958932377
12/2/1967,1.60053342759045
12/3/1967,1.57416145738333
12/4/1967,1.54687048926223
12/5/1967,1.51958012747439
12/6/1967,1.49228623613125
12/7/1967,1.46498467880929
12/8/1967,1.43767131792323
12/9/1967,1.41034201409895
12/10/1967,1.38299262554615
12/11/1967,1.35469526720293
12/12/1967,1.32472421457604
12/13/1967,1.29307492551485
12/14/1967,1.25974260352986
12/15/1967,1.22472219706584
12/16/1967,1.18800839873623
12/17/1967,1.14959564451879
12/18/1967,1.11019954890548
12/19/1967,1.07029674220182
12/20/1967,1.02988117708735
12/21/1967,0.988946728532473
12/22/1967,0.9474871928701
12/23/1967,0.905496286855564
12/24/1967,0.862967646714349
12/25/1967,0.819412226344381
12/26/1967,0.774580346195679
12/27/1967,0.72846521194053
12/28/1967,0.681059834772448
12/29/1967,0.632357030347014
12/30/1967,0.582349417693082
12/31/1967,0.53102941809418
1/1/1968,0.478632332611293
1/2/1968,0.426372487957521
1/3/1968,0.377494935685355
1/4/1968,0.33199226834039
1/5/1968,0.289857589936271
1/6/1968,0.251084514909593
1/7/1968,0.215667167152165
1/8/1968,0.183535475622196
1/9/1968,0.154491926454627
1/10/1968,0.128532118063122
1/11/1968,0.105652116206132
1/12/1968,0.0858484533906546
1/13/1968,0.0691181283467301
1/14/1968,0.0554586055725967
1/15/1968,0.045060459217304
1/16/1968,0.0376794308814662
1/17/1968,0.0333144019609732
1/18/1968,0.0319647109302129
1/19/1968,0.0336301532418151
1/20/1968,0.0383109812956534
1/21/1968,0.0460079044770944
1/22/1968,0.0569647718117617
1/23/1968,0.0700779208348273
1/24/1968,0.0853493388604861
1/25/1968,0.10278134029131
1/26/1968,0.122376566969
1/27/1968,0.144137988574755
1/28/1968,0.168068903079339
1/29/1968,0.19527826023471
1/30/1968,0.227377615929198
1/31/1968,0.264371834860453
2/1/1968,0.306266523548792
2/2/1968,0.349095566486905
2/3/1968,0.391645195606738
2/4/1968,0.433921859357995
2/5/1968,0.474324532546044
2/6/1968,0.511412568211481
2/7/1968,0.54519158709267
2/8/1968,0.575666708442324
2/9/1968,0.60284255080334
2/10/1968,0.626723232708742
2/11/1968,0.647312373305848
2/12/1968,0.666059862940006
2/13/1968,0.682276638142909
2/14/1968,0.695965156587197
2/15/1968,0.707127492785023
2/16/1968,0.715765338402451
2/17/1968,0.721880002515826
2/18/1968,0.725472411810172
2/19/1968,0.727235015393518
2/20/1968,0.726891496502955
2/21/1968,0.724441803077765
2/22/1968,0.719885563863835
2/23/1968,0.71322208835739
2/24/1968,0.704450366700355
2/25/1968,0.6935690695273
2/26/1968,0.680853131651674
2/27/1968,0.6660091029382
2/28/1968,0.649034733755694
2/29/1968,0.629927451617198
3/1/1968,0.608684360790118
3/2/1968,0.586522500720647
3/3/1968,0.565204228547412
3/4/1968,0.545017836478434
3/5/1968,0.526318629742623
3/6/1968,0.509103774451725
3/7/1968,0.493370661672812
3/8/1968,0.479116907032892
3/9/1968,0.466340350357556
3/10/1968,0.455039055343602
3/11/1968,0.444852944763614
3/12/1968,0.435044761843707
3/13/1968,0.425613020141447
3/14/1968,0.416556290264541
3/15/1968,0.407873199654205
3/16/1968,0.399562432377158
3/17/1968,0.391622728926187
3/18/1968,0.384788599085307
3/19/1968,0.379243458654347
3/20/1968,0.374986467260315
3/21/1968,0.372016979750821
3/22/1968,0.370334546096305
3/23/1968,0.369938911321836
3/24/1968,0.370830015468465
3/25/1968,0.37282354206336
3/26/1968,0.375409761969521
3/27/1968,0.378589067131823
3/28/1968,0.382361939377953
3/29/1968,0.386728950491437
3/30/1968,0.391690762298291
3/31/1968,0.397248126767323
4/1/1968,0.40391191738255
4/2/1968,0.410395713710228
4/3/1968,0.416770310189282
4/4/1968,0.42303667289781
4/5/1968,0.429195751510947
4/6/1968,0.435248479444789
4/7/1968,0.441195773997852
4/8/1968,0.447279744135752
4/9/1968,0.452513100983234
4/10/1968,0.456896637662096
4/11/1968,0.460431018502826
4/12/1968,0.463116779145277
4/13/1968,0.464954326619845
4/14/1968,0.465943939409156
4/15/1968,0.46707397839884
4/16/1968,0.468590774793132
4/17/1968,0.470494558464429
4/18/1968,0.472785617933538
4/19/1968,0.475464300413397
4/20/1968,0.478531011861698
4/21/1968,0.48198621704241
4/22/1968,0.485584279650808
4/23/1968,0.491806200551894
4/24/1968,0.50065292268559
4/25/1968,0.512125786783742
4/26/1968,0.526226531573306
4/27/1968,0.542957294039855
4/28/1968,0.562320609751444
4/29/1968,0.581838957668776
4/30/1968,0.59977157639234
5/1/1968,0.616121183633013
5/2/1968,0.630460152282143
5/3/1968,0.64306724178995
5/4/1968,0.653944362776676
5/5/1968,0.663093163683659
5/6/1968,0.672258750452803
5/7/1968,0.680708683526174
5/8/1968,0.688444243501738
5/9/1968,0.695466602713318
5/10/1968,0.701776825408268
5/11/1968,0.70737586790876
5/12/1968,0.712264578756711
5/13/1968,0.717177527456504
5/14/1968,0.722152954728213
5/15/1968,0.727191614604088
5/16/1968,0.732294270699357
5/17/1968,0.737461696327958
5/18/1968,0.74269467461973
5/19/1968,0.747993998639103
5/20/1968,0.753322975348752
5/21/1968,0.758337174893662
5/22/1968,0.763037357182069
5/23/1968,0.767424234532499
5/24/1968,0.771498471781721
5/25/1968,0.775260686385505
5/26/1968,0.778711448512196
5/27/1968,0.782196518597251
5/28/1968,0.785761606300537
5/29/1968,0.789407251915572
5/30/1968,0.793134007944525
5/31/1968,0.79694243918195
6/1/1968,0.800833122800382
6/2/1968,0.804530062076286
6/3/1968,0.807625157783453
6/4/1968,0.809700244760341
6/5/1968,0.810755637488987
6/6/1968,0.810791495915483
6/7/1968,0.809807825474218
6/8/1968,0.807804477088702
6/9/1968,0.804781147148973
6/10/1968,0.801156011692766
6/11/1968,0.79685175757866
6/12/1968,0.791867732491539
6/13/1968,0.786203181096147
6/14/1968,0.779857244922608
6/15/1968,0.772828962236329
6/16/1968,0.765117267892246
6/17/1968,0.756797756920994
6/18/1968,0.747511901575753
6/19/1968,0.737258294573488
6/20/1968,0.726035381967189
6/21/1968,0.71384146291036
6/22/1968,0.700674689399262
6/23/1968,0.686533065992841
6/24/1968,0.671771716424805
6/25/1968,0.656405874065127
6/26/1968,0.640433210201109
6/27/1968,0.623851304155493
6/28/1968,0.6066576429196
6/29/1968,0.588849620772488
6/30/1968,0.570424538886046
7/1/1968,0.551362134444954
7/2/1968,0.532985447340573
7/3/1968,0.515665264005981
7/4/1968,0.499398959545651
7/5/1968,0.484184068780722
7/6/1968,0.470018285875401
7/7/1968,0.456899463987505
7/8/1968,0.444223457230001
7/9/1968,0.430713585857251
7/10/1968,0.416367802431289
7/11/1968,0.401183932830629
7/12/1968,0.385159675920773
7/13/1968,0.368292603205469
7/14/1968,0.350580158458676
7/15/1968,0.333294416018059
7/16/1968,0.315968639079645
7/17/1968,0.298600201900188
7/18/1968,0.281186472271232
7/19/1968,0.263724811120193
7/20/1968,0.246212572110402
7/21/1968,0.228647101240055
7/22/1968,0.211489853568
7/23/1968,0.195474500683975
7/24/1968,0.180598615441148
7/25/1968,0.166859943380435
7/26/1968,0.154256402388841
7/27/1968,0.142786082383905
7/28/1968,0.132447245024234
7/29/1968,0.122502051653884
7/30/1968,0.112766772269199
7/31/1968,0.103239931476368
8/1/1968,0.0939200854707104
8/2/1968,0.0845642069901515
8/3/1968,0.0760809870587382
8/4/1968,0.0684691400338408
8/5/1968,0.0619097351276044
8/6/1968,0.0566496986431105
8/7/1968,0.0526882334152271
8/8/1968,0.0500247390789261
8/9/1968,0.0486588119782972
8/10/1968,0.0485902451053737
8/11/1968,0.0498190280687598
8/12/1968,0.0520974267029271
8/13/1968,0.0541923563990619
8/14/1968,0.0561041346463895
8/15/1968,0.0578330511773031
8/16/1968,0.0593793680112733
8/17/1968,0.0607433194945576
8/18/1968,0.0619251123357151
8/19/1968,0.0641583555399213
8/20/1968,0.0672380583642887
8/21/1968,0.0711646875416464
8/22/1968,0.0759388381575754
8/23/1968,0.0815612337405947
8/24/1968,0.0880327263718127
8/25/1968,0.095354296814061
8/26/1968,0.103732383854229
8/27/1968,0.112734274135948
8/28/1968,0.122361331906989
8/29/1968,0.132615016160044
8/30/1968,0.143496880853831
8/31/1968,0.155008575148605
9/1/1968,0.167151843656088
9/2/1968,0.179452400850669
9/3/1968,0.191476506861059
9/4/1968,0.203225983955618
9/5/1968,0.214702612782349
9/6/1968,0.225908132638757
9/7/1968,0.236844241735444
9/8/1968,0.24751259745347
9/9/1968,0.258109605601222
9/10/1968,0.268650492669489
9/11/1968,0.27913685614294
9/12/1968,0.289570285243121
9/13/1968,0.299952361169311
9/14/1968,0.310284657338148
9/15/1968,0.320568739622087
9/16/1968,0.330792546085805
9/17/1968,0.340594382391766
9/18/1968,0.349975734020568
9/19/1968,0.358938022727826
9/20/1968,0.367482606759643
9/21/1968,0.375610781058456
9/22/1968,0.383323777459284
9/23/1968,0.390986008644652
9/24/1968,0.398314957083273
9/25/1968,0.405311733486483
9/26/1968,0.411977398224529
9/27/1968,0.41831296148727
9/28/1968,0.424319383437271
9/29/1968,0.429997574355319
9/30/1968,0.435632073530416
10/1/1968,0.440863043941794
10/2/1968,0.445800136764708
10/3/1968,0.450966011548918
10/4/1968,0.456361451189233
10/5/1968,0.461987273371304
10/6/1968,0.467844330695544
10/7/1968,0.474294201742535
10/8/1968,0.481173941311371
10/9/1968,0.488484592035221
10/10/1968,0.496227261852379
10/11/1968,0.504403124174175
10/12/1968,0.513013418062808
10/13/1968,0.522059448419123
10/14/1968,0.531706508867337
10/15/1968,0.541959911089627
10/16/1968,0.552821209001971
10/17/1968,0.564292048647701
10/18/1968,0.576374168446966
10/19/1968,0.589069399460188
10/20/1968,0.602379665665562
10/21/1968,0.616303134592586
10/22/1968,0.630312251677719
10/23/1968,0.644409140020241
10/24/1968,0.658595936021278
10/25/1968,0.672874789707572
10/26/1968,0.687247865057322
10/27/1968,0.701717340328142
10/28/1968,0.716815073069904
10/29/1968,0.732328800712711
10/30/1968,0.748260874381464
10/31/1968,0.764613708601924
11/1/1968,0.781389781666647
11/2/1968,0.798669967922332
11/3/1968,0.814386893273509
11/4/1968,0.828757490290191
11/5/1968,0.841698693724601
11/6/1968,0.853212464832366
11/7/1968,0.863300548539951
11/8/1968,0.871964473709104
11/9/1968,0.879205553368561
11/10/1968,0.885024884913034
11/11/1968,0.889508593399317
11/12/1968,0.892856297797571
11/13/1968,0.895068505456601
11/14/1968,0.896145551639253
11/15/1968,0.896087599573229
11/16/1968,0.89489464047582
11/17/1968,0.892566493552578
11/18/1968,0.888903866511402
11/19/1968,0.884037417253227
11/20/1968,0.877966408261558
11/21/1968,0.870689919467362
11/22/1968,0.862206848109628
11/23/1968,0.852515908568243
11/24/1968,0.841615632169153
11/25/1968,0.829373153985129
11/26/1968,0.814180018294905
11/27/1968,0.796033922559694
11/28/1968,0.774932116715911
11/29/1968,0.750871402758389
11/30/1968,0.723848134255725
12/1/1968,0.693858215797655
12/2/1968,0.664573695662107
12/3/1968,0.637056829720355
12/4/1968,0.611303447756826
12/5/1968,0.587309646814153
12/6/1968,0.565071790601685
12/7/1968,0.544586508944397
12/8/1968,0.525850697272139
12/9/1968,0.508060335296474
12/10/1968,0.49128741207959
12/11/1968,0.475529385663917
12/12/1968,0.460783867900771
12/13/1968,0.447048624088425
12/14/1968,0.434321572633437
12/15/1968,0.422600784735183
12/16/1968,0.411809798879667
12/17/1968,0.401627523460191
12/18/1968,0.392052415340131
12/19/1968,0.383083023399833
12/20/1968,0.374717988316688
12/21/1968,0.36695604235913
12/22/1968,0.359796009194505
12/23/1968,0.353556259930046
12/24/1968,0.349249285954231
12/25/1968,0.346874434539747
12/26/1968,0.346431345774881
12/27/1968,0.347919952508974
12/28/1968,0.351340480342246
12/29/1968,0.356693447659983
12/30/1968,0.362966228680791
12/31/1968,0.368697354799837
1/1/1969,0.373887694576476
1/2/1969,0.377672278249899
1/3/1969,0.380555447604889
1/4/1969,0.38253763958938
1/5/1969,0.383619154607056
1/6/1969,0.385262575815549
1/7/1969,0.387299312001237
1/8/1969,0.389729671834045
1/9/1969,0.392554023638058
1/10/1969,0.395772795447335
1/11/1969,0.399386475070786
1/12/1969,0.403395610166094
1/13/1969,0.407969648598884
1/14/1969,0.41294574539252
1/15/1969,0.418324654680718
1/16/1969,0.424107191643933
1/17/1969,0.4302942326329
1/18/1969,0.436886715301448
1/19/1969,0.443885638748601
1/20/1969,0.451455601847895
1/21/1969,0.45944213485703
1/22/1969,0.46784644814511
1/23/1969,0.476669815396363
1/24/1969,0.485913573803172
1/25/1969,0.495579124268728
1/26/1969,0.505667931619336
1/27/1969,0.516337141806126
1/28/1969,0.527798988860423
1/29/1969,0.540055209839538
1/30/1969,0.553107662189144
1/31/1969,0.56695832402478
2/1/1969,0.581609294431634
2/2/1969,0.596307181235295
2/3/1969,0.610592052973495
2/4/1969,0.624072153434318
2/5/1969,0.636749525543909
2/6/1969,0.648626090573927
2/7/1969,0.65970364843271
2/8/1969,0.669983877938057
2/9/1969,0.679468337071655
2/10/1969,0.688552384317352
2/11/1969,0.696881832978341
2/12/1969,0.704457945393022
2/13/1969,0.711281869730742
2/14/1969,0.717354640165801
2/15/1969,0.72267717703418
2/16/1969,0.727250286973024
2/17/1969,0.731430226438456
2/18/1969,0.735055721402678
2/19/1969,0.738127321314001
2/20/1969,0.740645491677248
2/21/1969,0.7426106141243
2/22/1969,0.744022986471929
2/23/1969,0.744882822766938
2/24/1969,0.745352160821469
2/25/1969,0.745625350626474
2/26/1969,0.745702433584211
2/27/1969,0.745583421376699
2/28/1969,0.745268295967489
3/1/1969,0.74475700959893
3/2/1969,0.744301026631262
3/3/1969,0.743283583747369
3/4/1969,0.741161154647086
3/5/1969,0.737933417673618
3/6/1969,0.733599883659376
3/7/1969,0.72815989585184
3/8/1969,0.721612629814028
3/9/1969,0.713957093299554
3/10/1969,0.705735498207668
3/11/1969,0.696696907824318
3/12/1969,0.686839952339787
3/13/1969,0.676163137920097
3/14/1969,0.66466484648062
3/15/1969,0.652343335440854
3/16/1969,0.639196737460335
3/17/1969,0.625472750876628
3/18/1969,0.610667684863728
3/19/1969,0.594779295695295
3/20/1969,0.577805175466006
3/21/1969,0.559742751726633
3/22/1969,0.540589287094183
3/23/1969,0.520341878837049
3/24/1969,0.499499069373704
3/25/1969,0.477920854392102
3/26/1969,0.455603963686677
3/27/1969,0.432545015104626
3/28/1969,0.408740514033348
3/29/1969,0.384186852870821
3/30/1969,0.358880310478875
3/31/1969,0.33295389717735
4/1/1969,0.306129491280808
4/2/1969,0.279077287188
4/3/1969,0.252905172484773
4/4/1969,0.22760918075429
4/5/1969,0.203185478357251
4/6/1969,0.179630363850897
4/7/1969,0.157214459933013
4/8/1969,0.135994143401948
4/9/1969,0.115966198292095
4/10/1969,0.0971275893432311
4/11/1969,0.0794754615405209
4/12/1969,0.0630071396818376
4/13/1969,0.0477201279723309
4/14/1969,0.0335523356894587
4/15/1969,0.0201262450436431
4/16/1969,0.00743982129399278
4/17/1969,-0.00450885820293689
4/18/1969,-0.0157216042845228
4/19/1969,-0.026200116256509
4/20/1969,-0.0359459821505388
4/21/1969,-0.0445853083219498
4/22/1969,-0.0527840401746728
4/23/1969,-0.0605434202368122
4/24/1969,-0.0678646244521568
4/25/1969,-0.0747487623583958
4/26/1969,-0.0811968772552704
4/27/1969,-0.0872099463626877
4/28/1969,-0.0921242448656145
4/29/1969,-0.0962303292670631
4/30/1969,-0.0995288218492789
5/1/1969,-0.102020222502953
5/2/1969,-0.10443180708432
5/3/1969,-0.106070372607924
5/4/1969,-0.106936167400426
5/5/1969,-0.106739510939209
5/6/1969,-0.10553332419562
5/7/1969,-0.103317424370544
5/8/1969,-0.100091475641579
5/9/1969,-0.0958549891121479
5/10/1969,-0.0906073227373974
5/11/1969,-0.0843476812269016
5/12/1969,-0.0770221651492519
5/13/1969,-0.0690625084575397
5/14/1969,-0.0604675048558014
5/15/1969,-0.0512358517604519
5/16/1969,-0.0413661501028761
5/17/1969,-0.0308569041173982
5/18/1969,-0.0197065211145968
5/19/1969,-0.00748046709568213
5/20/1969,0.00559186760723216
5/21/1969,0.0195124641228803
5/22/1969,0.0342834321351387
5/23/1969,0.0499070102027516
5/24/1969,0.0663855660985876
5/25/1969,0.0837215971684782
5/26/1969,0.102148973915642
5/27/1969,0.121693510717419
5/28/1969,0.142358169572896
5/29/1969,0.164146082237064
5/30/1969,0.187060550695437
5/31/1969,0.211105047664474
6/1/1969,0.236283217117875
6/2/1969,0.261882284689437
6/3/1969,0.286178979009198
6/4/1969,0.309176982271682
6/5/1969,0.330879779853152
6/6/1969,0.351290660839825
6/7/1969,0.370412718526337
6/8/1969,0.388248850884535
6/9/1969,0.404826466253672
6/10/1969,0.419553487434799
6/11/1969,0.432432146326461
6/12/1969,0.443464394705581
6/13/1969,0.452651904523249
6/14/1969,0.459996068158111
6/15/1969,0.465497998627385
6/16/1969,0.469753119312912
6/17/1969,0.472907011422971
6/18/1969,0.474960152933873
6/19/1969,0.47591285500179
6/20/1969,0.475765262009917
6/21/1969,0.47451735159035
6/22/1969,0.472168934620699
6/23/1969,0.468574718856023
6/24/1969,0.464008948718039
6/25/1969,0.458470932258551
6/26/1969,0.451959830184213
6/27/1969,0.444474655729332
6/28/1969,0.436014274506323
6/29/1969,0.426577404333791
6/30/1969,0.415887825912589
7/1/1969,0.404703330019721
7/2/1969,0.394339578220577
7/3/1969,0.385669798904294
7/4/1969,0.378692678154933
7/5/1969,0.373407158581087
7/6/1969,0.369812439155629
7/7/1969,0.367148564298284
7/8/1969,0.364588958481724
7/9/1969,0.362133233794476
7/10/1969,0.359781018068381
7/11/1969,0.357531954822192
7/12/1969,0.355385703207551
7/13/1969,0.353341937957331
7/14/1969,0.352226521150093
7/15/1969,0.351699091167802
7/16/1969,0.351759568077783
7/17/1969,0.352407961045388
7/18/1969,0.353644368335384
7/19/1969,0.355468977326848
7/20/1969,0.357882064541564
7/21/1969,0.361224188261144
7/22/1969,0.36475687841112
7/23/1969,0.368480670375119
7/24/1969,0.372396128498488
7/25/1969,0.37650384617382
7/26/1969,0.380804445930886
7/27/1969,0.385298579530977
7/28/1969,0.390725904643194
7/29/1969,0.39704215400282
7/30/1969,0.404248284845374
7/31/1969,0.412345389269031
8/1/1969,0.42133469440013
8/2/1969,0.430565997775658
8/3/1969,0.438488100141444
8/4/1969,0.445147291884698
8/5/1969,0.450629810871878
8/6/1969,0.454936487985619
8/7/1969,0.458067975908245
8/8/1969,0.46002474922068
8/9/1969,0.460807104474377
8/10/1969,0.460415160236256
8/11/1969,0.458763628449086
8/12/1969,0.455512790482854
8/13/1969,0.450662153668985
8/14/1969,0.444210982887382
8/15/1969,0.436158300455014
8/16/1969,0.42650288597775
8/17/1969,0.415243276165405
8/18/1969,0.402717232948275
8/19/1969,0.388724842771432
8/20/1969,0.373263985070578
8/21/1969,0.356332316733321
8/22/1969,0.337927271744071
8/23/1969,0.318046060795155
8/24/1969,0.296685670864097
8/25/1969,0.274040879974344
8/26/1969,0.249732939652848
8/27/1969,0.223758166000738
8/28/1969,0.196112622508461
8/29/1969,0.166792119459198
8/30/1969,0.135792213293904
8/31/1969,0.103108205937887
9/1/1969,0.0691104607153677
9/2/1969,0.0345820321143262
9/3/1969,0.00134462463434748
9/4/1969,-0.0306067988953948
9/5/1969,-0.0612770807532459
9/6/1969,-0.0906708690589218
9/7/1969,-0.118792618477938
9/8/1969,-0.144882199515883
9/9/1969,-0.168171316378518
9/10/1969,-0.188663498560738
9/11/1969,-0.206361851678478
9/12/1969,-0.221269057939369
9/13/1969,-0.233387376549233
9/14/1969,-0.242718644054468
9/15/1969,-0.250036524323372
9/16/1969,-0.256155384618594
9/17/1969,-0.261076152261093
9/18/1969,-0.264799572999381
9/19/1969,-0.267326211122547
9/20/1969,-0.268656449545769
9/21/1969,-0.26879048986835
9/22/1969,-0.266915094175562
9/23/1969,-0.263389985236598
9/24/1969,-0.258214628816772
9/25/1969,-0.251388240584323
9/26/1969,-0.242909785991544
9/27/1969,-0.232777980118
9/28/1969,-0.220991287475792
9/29/1969,-0.207187914789089
9/30/1969,-0.191639242320638
10/1/1969,-0.174342913649608
10/2/1969,-0.157346479047198
10/3/1969,-0.142636599620067
10/4/1969,-0.130211046067521
10/5/1969,-0.120067935281322
10/6/1969,-0.111932257879093
10/7/1969,-0.105791881949884
10/8/1969,-0.101645876912015
10/9/1969,-0.0994936144332188
10/10/1969,-0.0993347683354132
10/11/1969,-0.101169314545273
10/12/1969,-0.10499753109058
10/13/1969,-0.110830897081185
10/14/1969,-0.118968893071261
10/15/1969,-0.129412752384318
10/16/1969,-0.142164057800344
10/17/1969,-0.157224741795683
10/18/1969,-0.174597086835898
10/19/1969,-0.194283725721689
10/20/1969,-0.215989045487655
10/21/1969,-0.239758008474831
10/22/1969,-0.265594216899396
10/23/1969,-0.293501586271168
10/24/1969,-0.323484345987008
10/25/1969,-0.355547039971789
10/26/1969,-0.389694527367033
10/27/1969,-0.42589031039474
10/28/1969,-0.464716699339189
10/29/1969,-0.50617957838836
10/30/1969,-0.550285231293625
10/31/1969,-0.597040342322045
11/1/1969,-0.64645199726939
11/2/1969,-0.69609428646798
11/3/1969,-0.743078414208292
11/4/1969,-0.787248493067222
11/5/1969,-0.82861121707567
11/6/1969,-0.86717285480638
11/7/1969,-0.902939250323958
11/8/1969,-0.935915824070543
11/9/1969,-0.96610757368728
11/10/1969,-0.993682082698367
11/11/1969,-1.01955250862483
11/12/1969,-1.04372277216222
11/13/1969,-1.06619653634429
11/14/1969,-1.08697720709822
11/15/1969,-1.10606793376076
11/16/1969,-1.12347160955549
11/17/1969,-1.13828189346174
11/18/1969,-1.15010235865092
11/19/1969,-1.15893479652936
11/20/1969,-1.16478054566411
11/21/1969,-1.16764049198579
11/22/1969,-1.16751506892286
11/23/1969,-1.16440425746729
11/24/1969,-1.15870625751742
11/25/1969,-1.15136965812441
11/26/1969,-1.14239334741741
11/27/1969,-1.13177596502528
11/28/1969,-1.11951590187037
11/29/1969,-1.10561129992473
11/30/1969,-1.09006005192847
12/1/1969,-1.07191034848024
12/2/1969,-1.05384675012946
12/3/1969,-1.03802001480636
12/4/1969,-1.02442774394934
12/5/1969,-1.01306787763269
12/6/1969,-1.0039386942544
12/7/1969,-0.99703881027528
12/8/1969,-0.991999363142325
12/9/1969,-0.98839194900159
12/10/1969,-0.986216021144934
12/11/1969,-0.985471249807758
12/12/1969,-0.986157522119032
12/13/1969,-0.988274942084185
12/14/1969,-0.991823830600872
12/15/1969,-0.997232365627012
12/16/1969,-1.00444183338008
12/17/1969,-1.01345332646398
12/18/1969,-1.02426821058179
12/19/1969,-1.03688812474277
12/20/1969,-1.05131498151077
12/21/1969,-1.06755096729402
12/22/1969,-1.08565807612936
12/23/1969,-1.10632980244942
12/24/1969,-1.12956927908028
12/25/1969,-1.15538002799381
12/26/1969,-1.18376596084138
12/27/1969,-1.21473137954677
12/28/1969,-1.24828097695805
12/29/1969,-1.28372908728124
12/30/1969,-1.32118354683246
12/31/1969,-1.36065003188207
1/1/1970,-1.40213452362542
1/2/1970,-1.44393397472643
1/3/1970,-1.48287791886276
1/4/1970,-1.51897225803804
1/5/1970,-1.55211999828419
1/6/1970,-1.5822497373039
1/7/1970,-1.60936604129694
1/8/1970,-1.63347301977323
1/9/1970,-1.65457432617561
1/10/1970,-1.67267315843356
1/11/1970,-1.68777225944782
1/12/1970,-1.69995034338506
1/13/1970,-1.70857304486752
1/14/1970,-1.71364167067644
1/15/1970,-1.71515698896841
1/16/1970,-1.71311922939184
1/17/1970,-1.70752808312169
1/18/1970,-1.69838270281274
1/19/1970,-1.68631791345277
1/20/1970,-1.67214762942251
1/21/1970,-1.65586970319762
1/22/1970,-1.63748166783795
1/23/1970,-1.61698073661366
1/24/1970,-1.59436380258289
1/25/1970,-1.56962743812089
1/26/1970,-1.54195215158588
1/27/1970,-1.51234267409683
1/28/1970,-1.48079451830025
1/29/1970,-1.44730290303352
1/30/1970,-1.41186275260031
1/31/1970,-1.37446869600134
2/1/1970,-1.33511506612038
